Code DIR;DIR;Code DR;DR;CODE DEX;DEX;Code DR Poste;DR Poste;Code DIR Territoriale;DIR Territoriale;Code Secteur;Secteur;Code DEP;DEP
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA33;Nancy;C5;Nord-Est;D54;Lorraine;488045;Vosges et Cristal;884130;SAINT DIE DES VOSGES;88;Vosges
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA33;Nancy;C5;Nord-Est;D54;Lorraine;488045;Vosges et Cristal;884650;THAON LES VOSGES;88;Vosges
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA33;Nancy;C5;Nord-Est;D54;Lorraine;488045;Vosges et Cristal;885160;VITTEL;88;Vosges
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;489040;Portes D'or;890240;AUXERRE CENTRE VILLE;89;Yonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;489040;Portes D'or;890250;AVALLON;89;Yonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;489040;Portes D'or;890680;CHABLIS;89;Yonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;489040;Portes D'or;892060;JOIGNY;89;Yonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;489040;Portes D'or;893090;PONT SUR YONNE;89;Yonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;489040;Portes D'or;893870;SENS;89;Yonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;489040;Portes D'or;894190;TOUCY;89;Yonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491010;Vallée de l'Yvette;911610;CHILLY MAZARIN;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491010;Vallée de l'Yvette;912720;GIF SUR YVETTE;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491010;Vallée de l'Yvette;913380;LIMOURS;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491010;Vallée de l'Yvette;913450;LONGJUMEAU;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491010;Vallée de l'Yvette;913770;MASSY OPERA;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491010;Vallée de l'Yvette;914710;ORSAY;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491010;Vallée de l'Yvette;914770;PALAISEAU;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491010;Vallée de l'Yvette;916450;VERRIERES LE BUISSON;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491070;Entre Marne et Seine;910270;ATHIS MONS PRINCIPAL;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491070;Entre Marne et Seine;911140;BRUNOY;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491070;Entre Marne et Seine;913260;JUVISY SUR ORGE;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491070;Entre Marne et Seine;914210;MONTGERON;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491070;Entre Marne et Seine;916910;YERRES;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491070;Entre Marne et Seine;940040;BOISSY ST LEGER;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491070;Entre Marne et Seine;940190;CHENNEVIERES SUR MARNE;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491070;Entre Marne et Seine;940590;LE PLESSIS TREVISE;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491070;Entre Marne et Seine;940710;SUCY EN BRIE;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491077;Tour et Châteaux;910210;ARPAJON;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491077;Tour et Châteaux;911030;BRETIGNY SUR ORGE;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491077;Tour et Châteaux;911050;BREUILLET;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491077;Tour et Châteaux;912230;ETAMPES;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491077;Tour et Châteaux;914250;MONTLHERY;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491077;Tour et Châteaux;914340;MORSANG SUR ORGE;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491077;Tour et Châteaux;915490;STE GENEVIEVE DES BOIS PRINCIP;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491077;Tour et Châteaux;915890;SAVIGNY SUR ORGE;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491078;Routes du Soleil;910450;BALLANCOURT SUR ESSONNE;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491078;Routes du Soleil;911740;CORBEIL ESSONNES PRINCIPAL;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491078;Routes du Soleil;912010;DRAVEIL;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491078;Routes du Soleil;912280;EVRY AGORA;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491078;Routes du Soleil;914050;MILLY LA FORET;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491078;Routes du Soleil;915210;RIS ORANGIS;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491078;Routes du Soleil;915530;SAINT GERMAIN LES CORBEIL;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;491078;Routes du Soleil;916870;VIRY CHATILLON HOTEL DE VILLE;91;Essonne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492225;Les Garennes;920040;ASNIERES HOTEL DE VILLE;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492225;Les Garennes;920090;BOIS COLOMBES;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492225;Les Garennes;920240;CLICHY HOTEL DE VILLE;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492225;Les Garennes;920360;GENNEVILLIERS CENTRE;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492225;Les Garennes;920440;LEVALLOIS PERRET PRINCIPAL;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492225;Les Garennes;920780;VILLENEUVE LA GARENNE;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492225;Les Garennes;921030;ASNIERES QUATRE ROUTES;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492225;Les Garennes;929390;LEVALLOIS PERRET WILSON;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492226;Val de Seine;920230;CLAMART CENTRE;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492226;Val de Seine;920400;ISSY CENTRE;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492226;Val de Seine;920460;MALAKOFF CENTRE;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492226;Val de Seine;920480;MEUDON REPUBLIQUE;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492226;Val de Seine;920490;MONTROUGE VERDIER;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492226;Val de Seine;920720;SEVRES;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492226;Val de Seine;921140;ISSY LES MOULINEAUX OUEST;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492226;Val de Seine;921780;MEUDON LA FORET;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492231;La Seine;920260;COURBEVOIE ARISTIDE BRIAND;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492231;La Seine;920620;PUTEAUX HOTEL DE VILLE;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492231;La Seine;921050;BOULOGNE BILLANCOURT SUD;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492231;La Seine;921060;BOULOGNE BILLANCOURT JAURES;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492231;La Seine;921400;COURBEVOIE MARCEAU;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492231;La Seine;921840;NEUILLY SABLONS;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492231;La Seine;929540;LA DEFENSE CNIT;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492231;La Seine;929620;BOULOGNE BILLANCOURT H DE VILL;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492232;Les Hauts de Bièvre;920020;ANTONY AUGUSTE MOUNIE;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492232;Les Hauts de Bièvre;920070;BAGNEUX;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492232;Les Hauts de Bièvre;920140;BOURG LA REINE;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492232;Les Hauts de Bièvre;920190;CHATENAY MALABRY PRINCIPAL;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492232;Les Hauts de Bièvre;920200;CHATILLON;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492232;Les Hauts de Bièvre;920600;LE PLESSIS ROBINSON;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492232;Les Hauts de Bièvre;920710;SCEAUX HOUDAN;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492232;Les Hauts de Bièvre;929360;ANTONY LECLERC;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492337;Seine Ouest;920250;COLOMBES;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492337;Seine Ouest;920330;GARCHES;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492337;Seine Ouest;920350;LA GARENNE COLOMBES REPUBLIQUE;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492337;Seine Ouest;920500;NANTERRE CENTRE;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492337;Seine Ouest;920630;RUEIL MALMAISON JAURES;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492337;Seine Ouest;920640;SAINT CLOUD PRINCIPAL;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492337;Seine Ouest;920730;SURESNES HOTEL DE VILLE;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D92;Hauts de Seine;492337;Seine Ouest;926580;NANTERRE SEINE ARCHE;92;Hauts-de-Seine
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493002;Le Métropolitain;930010;AUBERVILLIERS PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493002;Le Métropolitain;930480;MONTREUIL PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493002;Le Métropolitain;930530;NOISY LE SEC PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493002;Le Métropolitain;930550;PANTIN PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493002;Le Métropolitain;930640;ROSNY SOUS BOIS PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493002;Le Métropolitain;931200;MONTREUIL ERMITAGE;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493002;Le Métropolitain;931210;MONTREUIL SUEUR;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493002;Le Métropolitain;931250;PANTIN QUATRE CHEMINS;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493152;Les cygnes;930050;AULNAY SOUS BOIS PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493152;Les cygnes;930070;LE BLANC MESNIL PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493152;Les cygnes;930130;LE BOURGET;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493152;Les cygnes;930270;LA COURNEUVE PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493152;Les cygnes;930290;DRANCY;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493152;Les cygnes;930590;PIERREFITTE SUR SEINE;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493152;Les cygnes;930720;STAINS PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493152;Les cygnes;931020;AULNAY SOUS BOIS JEANNE D'ARC;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493152;Les cygnes;931100;LA COURNEUVE QUATRE ROUTES;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493153;Le vert galant;930140;CLICHY SOUS BOIS CHENE POINTU;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493153;Le vert galant;930320;GAGNY PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493153;Le vert galant;930470;MONTFERMEIL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493153;Le vert galant;930490;NEUILLY PLAISANCE PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493153;Le vert galant;930540;SEVRAN SPORTISSE;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493153;Le vert galant;930570;LES PAVILLONS SOUS BOIS;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493153;Le vert galant;930730;TREMBLAY EN FRANCE;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493153;Le vert galant;930780;VILLEPINTE;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493160;Les méandres;930060;BAGNOLET PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493160;Les méandres;930310;EPINAY SUR SEINE PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493160;Les méandres;930450;LES LILAS;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493160;Les méandres;930660;SAINT DENIS PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493160;Les méandres;930700;SAINT OUEN PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493160;Les méandres;931420;SAINT OUEN MICHELET;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493160;Les méandres;939480;SAINT DENIS BARBUSSE DIEZ;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493160;Les méandres;939530;SAINT DENIS REPUBLIQUE;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493161;Les bords de Marne;930080;BOBIGNY RECETTE PRINCIPALE;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493161;Les bords de Marne;930100;BONDY PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493161;Les bords de Marne;930460;LIVRY GARGAN PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493161;Les bords de Marne;930500;NEUILLY SUR MARNE PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493161;Les bords de Marne;930510;NOISY LE GRAND PRINCIPAL;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493161;Les bords de Marne;930620;LE RAINCY;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493161;Les bords de Marne;931340;BOBIGNY ROBESPIERRE;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;493161;Les bords de Marne;939840;NOISY LE GRAND ARCADES;93;Seine-St-Denis
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494036;Grands Parcs;940210;CHEVILLY LARUE;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494036;Grands Parcs;940220;CHOISY LE ROI;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494036;Grands Parcs;940340;FRESNES;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494036;Grands Parcs;940380;L HAY LES ROSES;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494036;Grands Parcs;940540;ORLY PRINCIPAL;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494036;Grands Parcs;940740;VALENTON;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494036;Grands Parcs;940770;VILLENEUVE LE ROI;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494036;Grands Parcs;940780;VILLENEUVE ST GEORGES PRINCIPA;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494172;Sentiers de Marne;940170;CHAMPIGNY SUR MARNE PRINCIPAL;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494172;Sentiers de Marne;940280;CRETEIL EGLISE;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494172;Sentiers de Marne;940460;MAISONS ALFORT PRINCIPAL;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494172;Sentiers de Marne;940680;SAINT MAUR DES FOSSES PRINCIPA;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494172;Sentiers de Marne;940790;VILLIERS SUR MARNE CENTRE;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494172;Sentiers de Marne;941180;MAISONS ALFORT CHARENTONNEAU;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494172;Sentiers de Marne;941320;LA VARENNE SAINT HILAIRE;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494172;Sentiers de Marne;949340;CHAMPIGNY COEUILLY;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494172;Sentiers de Marne;949740;CRETEIL LAC;94;Val-de-Marne
